filename,chroma_stft,rms,spectral_centroid,spectral_bandwidth,rolloff,zero_crossing_rate,tempo,mfcc1,mfcc2,mfcc3,mfcc4,mfcc5,mfcc6,mfcc7,mfcc8,mfcc9,mfcc10,mfcc11,mfcc12,mfcc13,mfcc14,mfcc15,mfcc16,mfcc17,mfcc18,mfcc19,mfcc20,class
149.mp3,0.315324485,0.172956347,2344.125446,2454.310941,5038.323809,0.10493785,135.9991776,-80.46048737,90.13861847,-2.648630619,19.29707527,4.111720562,4.352701664,-6.879266262,8.126065254,-4.951015472,-1.898624063,-3.953646898,-1.932079792,-3.48869586,3.5166924,-2.397308111,2.891549587,-5.046277523,0.731054902,-3.108410358,-0.379819185,Torki
77.mp3,0.235240415,0.147705302,1541.465576,1822.029207,2982.570663,0.069218859,135.9991776,-227.5351257,125.3088226,31.60998917,11.85286236,7.57136631,-1.112722993,-10.749053,1.790178895,-15.98082829,2.365886927,-2.434696674,-5.971756458,-1.514371276,-3.249223709,-1.294448495,-1.243312716,-4.930109024,-0.808851838,-6.079203129,-5.577179432,Torki
6.mp3,0.321077615,0.213644207,2204.650355,2471.03108,4770.854366,0.085970211,123.046875,-73.14635468,92.36373138,9.908163071,32.8688736,7.675128937,9.683599472,0.253964901,10.53782463,-7.158057213,3.308673859,-2.891722202,1.630870223,0.557078362,4.391887665,-0.06715823,4.373404026,-0.728600502,4.76982832,1.898814797,-2.052274227,Torki
220.mp3,0.304137379,0.123995386,1702.631683,1790.448438,3171.438068,0.095221792,129.1992188,-159.1972351,131.6672821,-23.89786911,22.74200249,12.37385654,-18.65011978,-4.766951561,7.323596478,-41.49794769,15.07730579,-9.025538445,-11.81276608,-8.478644371,-3.319609165,-14.58599186,2.375690699,-20.01369095,-5.104430676,-9.379860878,-6.380968094,Torki
183.mp3,0.299914271,0.348456442,2283.912296,2375.861832,4859.592844,0.100284046,99.38401442,-10.7377634,90.54381561,-10.17875004,10.18279839,-16.96565819,0.548271239,-10.21831608,-7.257292271,-15.73459625,-5.038747787,-10.73238277,-8.53036499,-4.654992104,-8.766136169,-8.157212257,-4.577431679,-9.817638397,-3.211524725,-3.937866688,-2.936356544,Torki
47.mp3,0.33813706,0.181352869,1987.259599,2401.009498,4380.21921,0.07791404,161.4990234,-103.9952316,104.1387024,9.227983475,20.89420891,6.485564232,4.698484898,3.86197567,6.401536942,-12.34689426,8.276610374,-4.214222908,8.706483841,-1.99573195,-2.056433916,2.729844809,4.843310833,-2.127207756,5.876242638,0.975799739,1.739533305,Torki
53.mp3,0.357145756,0.25862202,2824.753156,2727.084608,6103.336906,0.134434366,129.1992188,-15.63723183,73.18556213,5.082037926,17.89717865,-1.456650019,5.838047981,-5.267467022,2.895178318,-6.009747028,4.194950104,-3.46192956,5.088323116,-4.561107635,1.552899599,-1.171541452,2.12550807,-6.057061195,1.276003361,-4.273275375,0.505712867,Torki
7.mp3,0.394848496,0.11093466,2733.030602,2520.489365,5584.736516,0.135354213,135.9991776,-101.7396317,66.51264191,-6.012533188,43.80545807,0.277460486,13.2405653,-0.722299635,3.879488468,-11.61013603,9.406233788,-7.760038853,1.81600678,-4.214555264,-1.233842015,-6.627623558,-1.452280879,-6.433146,5.106329918,-7.549399853,-0.521664143,Torki
19.mp3,0.314140499,0.176520705,2331.856439,2441.187089,5063.021697,0.088800098,95.703125,-118.624794,74.08655548,6.459450722,22.2728157,2.868782997,6.077676773,-2.279827833,3.280483484,-4.006622791,4.42506218,0.601445436,4.439744949,-1.460447669,0.961420834,-5.37577343,3.969969749,-0.001465886,3.398979425,-2.116915703,5.294885635,Torki
135.mp3,0.418522894,0.127740577,2684.127042,2578.309263,5627.992922,0.134935587,103.359375,-82.86001587,77.44654083,-5.001856327,26.89441109,2.067776203,6.949542046,-4.256283283,3.557317257,-8.57852459,4.876111031,-6.055655003,0.365238458,-3.129327774,-1.161874056,-6.155164719,2.105484486,-9.895993233,1.566292763,-4.164873123,-2.395493984,Torki
273.mp3,0.234257877,0.121902116,1440.32056,1773.421506,2885.138644,0.058759697,135.9991776,-208.6585236,116.3784943,6.509672642,33.8493309,1.338471889,6.039805412,-0.034901951,-6.179846764,-5.008173943,-7.832132339,-15.02014351,-3.134963036,-9.471973419,-9.318975449,-10.69186687,-9.756873131,-4.259011745,0.997362316,0.586935222,0.958665967,Torki
278.mp3,0.274359792,0.15022397,1954.817867,2122.893163,3903.524839,0.093486807,129.1992188,-148.4884949,104.5867233,-7.784022331,20.29633713,-0.268045098,-4.713610172,-3.965129375,-4.607839108,-23.556036,6.792734146,-2.003444195,-1.856214523,-0.222792163,-0.823636353,-9.744692802,-3.896424294,-10.56426144,-8.937744141,-8.766942024,-5.592257977,Torki
84.mp3,0.338943422,0.305092841,2114.813512,2413.978383,4589.940536,0.077567884,151.9990809,-78.3364563,91.14072418,9.380664825,27.97589874,11.39542389,6.083962917,-7.830209732,7.601619244,-14.56611061,5.81556797,-2.274294853,-3.533713818,-3.840667009,-1.425066471,-7.073749542,-0.602601528,-6.692619324,2.777335405,1.259353161,6.959528923,Torki
110.mp3,0.365948409,0.289082408,2834.568196,2861.954875,6381.113278,0.122509001,123.046875,-27.66485977,76.93173981,20.79254913,16.09813499,5.568143845,10.94795132,-5.851805687,1.333256125,-13.17428398,3.545790434,-1.761544108,-0.146147743,-2.165096521,1.925742626,-3.843380928,0.32505402,-8.015469551,-0.205486417,-4.572092533,-4.324793339,Torki
217.mp3,0.257360309,0.099994697,1483.477836,1572.55735,2701.890342,0.074398054,151.9990809,-211.5241852,131.0812531,-17.60996819,7.101706505,0.796271563,-4.862816811,-8.769460678,5.229929447,-9.806284904,-3.411193609,-2.910909414,-8.424190521,-3.412513971,0.051426023,-5.973220825,-7.955469131,-4.302307606,-4.250622272,-5.043608665,-2.370247841,Torki
249.mp3,0.285281539,0.231719956,1904.651715,2345.72515,4092.41261,0.069032676,117.4538352,-103.9432602,99.39257813,7.863680363,21.69117355,15.45861912,8.137332916,-6.237500191,2.449353456,-10.16902733,0.162548035,-3.218581438,-1.242303848,-6.65533638,-3.033738852,-7.146957874,0.551985681,-4.996738911,1.386761069,-2.532510996,1.825970769,Torki
182.mp3,0.313480973,0.205291554,2078.673659,2281.229374,4359.074658,0.085263602,103.359375,-108.5365295,104.5050735,4.382884026,18.37255287,7.885193348,6.342207432,-4.90826416,-3.146289825,-12.42510033,3.054267883,-14.63296127,-2.710584641,-7.703654766,-2.855286598,-3.802292347,1.072530746,-8.939533234,-0.500581563,-7.097982407,-6.703231812,Torki
22.mp3,0.287275881,0.043184061,1383.704244,1439.795772,2573.205051,0.080372105,135.9991776,-272.9567871,144.5274048,-27.7586441,15.0035038,8.407721519,-10.10262108,-6.406822205,4.691589355,-28.16797256,5.078230858,1.455835104,-14.00122738,-4.205216408,-3.556388617,-8.400532722,-2.098299026,-11.20963383,-8.847784996,-3.700294018,-7.627129078,Torki
131.mp3,0.281532735,0.168464839,2273.842591,2222.762654,4495.598186,0.113894784,151.9990809,-98.61100006,93.22371674,-17.80646133,21.41616249,-7.960600376,5.006505013,-12.80677891,-5.27306509,-15.29499626,3.72936368,-11.67209053,-7.300723553,-2.816441774,-6.312717438,-7.052268505,-0.137725428,-4.058027744,-6.409863472,-0.703403294,-1.509735465,Torki
199.mp3,0.26174143,0.224705234,1982.157703,2337.910802,4219.168743,0.082954505,117.4538352,-83.60752869,104.040802,6.271642208,16.97389793,-0.363640726,2.9462111,-2.886770487,4.676550865,-15.08975887,-2.705599785,-5.030875206,-7.732897758,-4.550921917,-3.041942358,-11.99620819,-4.525668144,-6.744551659,0.569848001,0.129618794,4.712469101,Torki
189.mp3,0.387769222,0.0309273,3534.931159,2860.48046,7041.118549,0.218726313,151.9990809,-222.4993439,53.04042435,7.761555672,15.86554718,-4.637683868,3.423948765,0.544110179,6.060546875,-18.54273796,3.511365891,-4.79749012,-3.16172123,-1.039257765,-1.782155871,-8.654364586,0.301659435,-9.635157585,-0.890194297,-3.569341421,-0.728984356,Torki
247.mp3,0.292808801,0.210406646,2212.24085,2434.259003,4692.652181,0.090100753,151.9990809,-97.05084229,96.53436279,10.08142281,25.18459702,3.508729219,1.372923851,-3.170398712,3.375319481,-7.519147396,-0.216636851,-6.521132469,1.464482307,-4.107921124,1.948701859,-1.554041266,3.628611565,-4.338576794,-5.570353985,-2.973214149,-3.002009392,Torki
208.mp3,0.397161543,0.278281838,2813.184371,2893.69803,6424.144474,0.111333058,112.3471467,-23.87775993,73.85592651,17.21718025,20.51618195,5.563499451,6.598885059,2.350681067,9.876256943,-3.5006392,7.06420517,0.689932287,0.913369775,-2.094408512,5.641788006,-2.375124931,2.988905191,-3.48892808,1.632848263,-1.175976157,3.482381582,Torki
178.mp3,0.329728186,0.221291721,1794.657727,2228.019516,3788.001297,0.070978215,117.4538352,-135.8839111,117.2354126,21.16637421,16.96615219,5.155711174,6.09933567,-2.005668163,0.419426203,-10.73340416,1.635657668,-3.906733751,2.292337894,-1.504935265,0.316617191,-2.099152565,2.557845354,-6.430852413,-0.983960629,-3.399811745,3.860029936,Torki
36.mp3,0.296574891,0.248616904,2762.86636,2885.300495,6394.32581,0.108864354,129.1992188,-40.0726738,72.84486389,14.96225643,20.21116638,8.343129158,6.709635735,-5.409347057,-4.199359894,-6.724682808,2.504674435,-8.021821022,-3.990574121,-9.518899918,-4.082614422,-8.42184639,-1.924572587,-5.844891548,3.54918623,-2.973758698,3.403938532,Torki
210.mp3,0.391101241,0.18826516,2765.564018,2594.652375,5699.4293,0.147035925,107.6660156,-35.88401413,71.88155365,-11.72623158,19.71183968,1.898931146,-1.091696143,-6.173269272,2.357071877,-12.57020855,-1.542303085,-6.596819401,-2.091389894,-0.969609201,-0.73304981,-5.728274822,-3.125327826,-9.814374924,-2.305870533,-5.366724014,-5.394763947,Torki
234.mp3,0.29266265,0.060785256,2429.70324,2732.72337,5673.393288,0.091809723,135.9991776,-210.1760559,90.09976196,20.62662506,17.71479607,-1.520988345,-0.771453857,2.216235161,0.904880762,-13.30995464,3.353398085,-15.70740032,4.206019402,-11.27643394,-6.727468967,-7.81502676,-3.133994102,-5.329358578,8.008781433,-3.824937344,6.376834869,Torki
195.mp3,0.319351345,0.207153916,2593.637862,2764.614275,5916.671258,0.105182276,103.359375,-74.43665314,81.97431946,21.20405579,22.34395027,1.046203494,7.339313984,-2.439738274,2.500534296,-15.94939423,2.706166267,-3.027122974,-8.630308151,-2.520680904,1.896853089,-5.491629601,2.073744774,-4.339093685,0.192464665,-2.656760216,-1.380614638,Torki
20.mp3,0.325684309,0.253998429,2597.974932,2673.015328,5695.39865,0.122889989,112.3471467,-23.55911636,81.45930481,-1.941727638,15.93044376,1.277892232,-0.62046206,-2.783695459,6.25922823,-10.65607071,-0.716381073,-3.455836773,-6.251453876,-4.693878651,0.404162645,-6.6187253,0.147778571,-6.238106728,-4.047306061,-6.493327618,0.26222685,Torki
97.mp3,0.269120395,0.297578901,1907.066493,2188.258681,4005.20808,0.082497616,99.38401442,-50.59614944,111.6593857,-4.295939445,9.440337181,-4.068678379,-4.563228607,-17.84545135,-8.726302147,-18.1711998,-3.682638645,-13.79781055,-4.98925972,-9.771212578,-2.629359722,-13.54330158,-6.376862049,-11.12131214,-0.690079808,-4.724741936,-1.231882215,Torki
177.mp3,0.265902191,0.059709128,1848.562702,1619.609754,3032.621868,0.110758545,117.4538352,-233.5328522,107.5197067,-54.44741821,13.80592918,0.626277387,-11.53240967,-6.003175259,1.066405535,-19.79453659,-5.171190739,4.146902561,-8.509287834,-2.125935316,-1.95666194,-2.373704672,-1.489545345,-4.629353523,-4.373386383,-2.79055047,1.550052047,Torki
167.mp3,0.206323504,0.048316896,1018.393994,1075.16043,1669.989459,0.05647026,129.1992188,-348.7133484,157.2036743,-8.125024796,-6.141722202,-2.161813498,-19.7023468,-3.281413794,-10.04658985,-21.02330208,1.204978466,6.211126328,-3.388144016,4.848003864,5.218519211,-2.208599806,1.782821059,0.399339914,-3.149487734,1.401971102,0.665594816,Torki
26.mp3,0.338707477,0.19999215,2947.317026,2848.418952,6461.266479,0.140112927,129.1992188,-36.01054764,64.05526733,-7.13751173,12.21614838,12.54097176,7.647219181,0.785863757,5.581383705,-3.750709057,3.849343538,4.620818615,8.361440659,5.313958645,3.288711786,-5.824706554,-1.37131083,-8.276697159,-1.065760136,-4.683851719,-0.05590019,Torki
269.mp3,0.35181579,0.17661868,2769.399189,2740.729374,6040.256663,0.124576787,123.046875,-55.02514267,72.46038055,19.09688187,33.32660675,-9.272748947,2.140050173,-10.0851841,-0.192975208,-11.97224712,-1.758559346,-8.778621674,-2.528648853,-9.129475594,1.094598174,-4.679579258,-0.27044946,-7.961778641,-3.398184061,-8.60486412,-3.029904127,Torki
41.mp3,0.286381871,0.258253485,2395.328129,2580.889913,5353.52357,0.094602718,117.4538352,-55.96805954,84.39859009,10.68077278,20.4160614,-4.438569069,9.691801071,-6.498571396,-2.477836132,-10.54449177,0.777062356,-6.103063107,2.707954407,-1.292612672,4.487758636,-1.824970126,1.877951384,-7.207021713,-0.442490429,-5.210653305,2.459008694,Torki
156.mp3,0.351796597,0.120881185,2654.821013,2419.273926,5290.968578,0.144802637,112.3471467,-106.2871017,69.90205383,-18.5193615,33.05722809,-1.847757697,7.63544178,-0.417300165,12.77994061,-0.418603748,7.326565742,-6.297067165,-1.364266038,-10.44983959,1.463851929,-5.667572498,-0.532463074,-6.541356087,4.21685791,-4.786968231,-1.091737151,Torki
253.mp3,0.295741677,0.316995174,2255.457755,2537.788096,4969.405545,0.091438489,117.4538352,-37.60322189,93.03623199,5.634417057,17.45713234,6.526927471,8.024047852,5.668914795,1.892322063,-9.82019043,6.605226517,-4.499331474,0.886610031,-0.38660869,-0.959782422,-1.436864614,-3.16661644,-11.15578175,0.034102373,-4.6010952,2.650423765,Torki
268.mp3,0.336220354,0.144703433,3161.789028,2889.041629,6739.118285,0.147293084,117.4538352,-68.61561584,58.391716,17.79272842,30.68588829,-3.809984207,3.690672159,-11.42816448,4.985854149,-13.33511448,-0.892819822,-2.183777094,-2.639996767,-2.830426693,0.790362835,-9.106831551,-1.917722106,-11.07195759,-5.820277691,-10.29918861,-8.875571251,Torki
16.mp3,0.33435902,0.210702226,3237.851636,2932.096997,6892.365218,0.16624335,99.38401442,-48.54334259,59.91091156,12.07895756,16.49072266,7.274996281,5.796057701,-4.990174294,4.701855659,-11.74332237,5.684402943,2.225951195,-1.421229482,-4.602156162,-0.509865344,-3.499316454,-0.555043042,-8.09077549,-1.209284663,-6.854209423,-2.883718491,Torki
101.mp3,0.360897303,0.242684484,1925.385439,2315.957271,4228.205606,0.065778452,117.4538352,-94.98095703,106.3877182,16.81738281,18.68951797,2.262689114,14.66961098,-0.326148033,8.14413166,-5.966164112,7.125314713,-1.79191947,2.401299953,0.512414932,2.347586632,-1.215279579,2.127220869,-6.617073536,1.385454774,-2.886270761,0.972452819,Torki
129.mp3,0.389738858,0.209887475,2310.29742,2575.006941,5195.085149,0.085923258,161.4990234,-94.27849579,88.07498932,14.07470894,26.87084007,2.739525318,5.632714272,8.101688385,11.04483604,-5.81714201,17.91505623,-1.540833473,6.213507175,-0.028900029,0.438567817,-1.834668517,3.108890772,-2.165349722,7.263662338,1.056024432,4.690071106,Torki
96.mp3,0.289712489,0.229952887,2538.268289,2670.227153,5664.450508,0.117620953,112.3471467,-54.74432373,88.07144928,-1.958832979,3.282624245,-4.420275211,-13.08276749,-6.531071186,-9.515812874,-12.24374294,-4.785939693,-7.641599655,-1.624095917,-4.193279266,-0.017484235,-9.562701225,-0.300292343,-5.732614994,-1.171187043,-6.917369366,-2.758030653,Torki
236.mp3,0.434493184,0.281548291,2542.080096,2585.68032,5429.601271,0.101425641,129.1992188,-24.02025986,77.86698914,-4.624439716,21.68116379,1.354846835,14.09319115,-2.381384373,8.893000603,4.252813816,9.241373062,-1.309633851,12.2215271,0.087690063,3.977410078,2.073397636,4.287408829,-2.599118948,7.533029556,4.835402489,3.110919476,Torki
246.mp3,0.335854173,0.218320936,2664.457619,2289.580084,5324.706663,0.152835274,143.5546875,-35.86184692,88.25286865,-36.7508812,47.28781128,-21.46386528,24.46978188,-22.79845619,19.80827713,-25.37554359,21.36067963,-19.83453751,9.457631111,-15.2858429,4.541602612,-12.04345417,-0.470536262,-11.4356966,-2.319123507,-4.010367393,-1.956531048,Torki
112.mp3,0.374810725,0.264456123,2726.9003,2784.060164,6050.178402,0.12122686,143.5546875,-26.95864487,75.73206329,6.369443417,17.46783447,7.654825687,2.562253237,-5.069293976,4.21035862,-8.548912048,5.986611843,-4.647799492,2.164269686,-1.955837846,-0.564806819,-6.579469204,-1.546230555,-5.68905592,1.724770308,-1.694332361,2.621244192,Torki
244.mp3,0.455427945,0.325840682,2761.672464,2879.35877,6298.363714,0.097119863,117.4538352,-26.63899994,70.46356201,19.46306038,23.90837097,11.69058609,15.66541576,1.377618074,10.99872112,-0.299126863,6.68998003,0.406830639,4.65086031,-0.96508193,4.333328724,-0.581816137,4.101507664,-4.81227684,1.030907512,-3.373185873,-0.185242951,Torki
45.mp3,0.283575624,0.139167115,2303.532958,2485.429601,5092.503027,0.099036796,143.5546875,-131.3498688,89.48120117,8.197714806,30.03791618,-2.453538179,5.420454979,5.05850935,9.962470055,-8.687329292,0.822442293,-1.339141965,1.608043194,0.16754064,6.135087967,-4.498660564,1.637185574,-4.395237923,4.146284103,-5.761786461,-2.015719652,Torki
229.mp3,0.278174907,0.220797285,2336.738225,2483.731648,4970.179412,0.102306672,143.5546875,-75.47185516,85.41014099,-1.373346686,22.68394279,5.105986118,7.188751698,0.554745615,1.481754899,-7.087730885,4.92756176,-3.065841198,-1.826119542,-4.414968491,-6.40011692,-5.800071716,4.596859932,-4.839237213,4.181121349,4.432928085,0.964252114,Torki
10.mp3,0.371285051,0.241582543,2629.80382,2470.862377,5482.211967,0.145530457,103.359375,-21.63822365,75.63737488,-11.50347424,20.30777359,1.68549931,7.530153275,-7.613436222,13.9229517,-9.684195518,7.631174564,1.111896276,-0.911027491,1.094219446,4.20700407,0.181320801,5.74870348,-2.281752348,4.071500778,-0.513790965,2.777056694,Torki
73.mp3,0.404440403,0.277956814,2230.092152,2434.839849,4825.163902,0.082503374,135.9991776,-48.34125519,88.55072021,-4.113624573,22.72517967,2.592695951,12.68714142,-1.367537022,9.891728401,-7.05413866,5.251135826,1.762322187,4.078316212,-1.274141431,4.68862772,0.019821106,5.164233685,-5.148661137,-1.714509487,-5.094054222,3.272031784,Torki
281.mp3,0.328553587,0.189688638,2318.459229,2241.815987,4700.489795,0.10830054,151.9990809,-111.3753204,81.88047791,-5.820732594,30.8618679,-2.861680031,6.099540234,2.975190639,7.464210987,-5.539592266,11.82666206,4.241867542,0.34903416,-0.289932668,1.986851454,-2.807713509,3.679735422,0.553906202,3.766939402,2.643447638,2.562008142,Torki
82.mp3,0.316118181,0.288973987,2398.682516,2595.396937,5323.954787,0.093232128,135.9991776,-44.8497963,89.70575714,9.903946877,18.28857231,5.524775505,4.285347939,-6.414185047,3.081522226,-13.95522785,-0.325443804,-5.087319851,-2.237166882,-3.552875042,-0.564508915,-5.900721073,0.957230628,-7.316090584,-0.401454955,-6.539132118,-4.22480011,Torki
263.mp3,0.299712002,0.394814014,2132.613606,1812.780161,3816.025811,0.129959639,112.3471467,0.860033453,94.24962616,-61.23978806,17.53353882,-22.29401588,-1.91426909,-20.29074669,-4.19039011,-12.20976353,1.108099341,-7.088888645,-5.952383995,-17.30816269,-10.31983471,-7.588528633,-0.392940521,-5.112213612,4.948198318,-2.698340178,-1.949644804,Torki
287.mp3,0.364533722,0.229987279,2467.712761,2684.722707,5584.501213,0.100903471,143.5546875,-36.81143951,85.04431152,13.71552467,23.90879631,-4.111811161,8.485074997,-1.045562029,6.194401264,-2.620883226,4.082537651,-1.037339926,2.093097448,-0.306957304,1.301219344,-6.571632862,0.611881673,-4.040343285,0.732655406,-4.442311287,3.044658422,Torki
4.mp3,0.388209164,0.201860264,3367.041001,2904.615816,6979.306902,0.17957601,129.1992188,-15.09938908,50.45362473,-1.716144562,15.81925774,1.354725122,3.460654259,-4.132991314,4.078464508,-7.41903019,0.404870212,-4.244419575,-1.478398204,-3.703466892,2.207894564,-4.16818428,1.489723802,-4.970870495,-0.460634232,-4.914038181,0.719830692,Torki
